id,speed,rpm,torsi,horsepower
122,317,16.57,37,16
123,289,74.37,13,35
124,84,109.84,43,50
125,280,40.19,53,17
126,83,14.34,59,37
127,347,70.64,58,25
128,350,70.16,23,34
129,240,74.03,68,27
130,221,18.1,95,19
131,386,17.26,46,48
132,167,13.17,69,43
133,131,92.32,8,46
134,61,22.93,19,33
135,102,116.0,19,37
136,31,16.34,40,48
137,242,84.48,72,37
138,155,84.1,9,30
139,209,86.37,4,50
140,372,74.61,14,45
141,43,58.96,38,14
142,128,39.94,76,22
143,293,78.43,27,27
144,146,15.07,53,42
145,123,91.48,97,25
146,181,73.76,24,24
147,267,53.56,44,46
148,114,15.49,7,44
149,68,24.71,35,35
150,378,82.38,84,47
151,158,83.73,28,26
152,219,35.46,34,15
153,237,86.18,93,34
154,191,44.17,62,43
155,292,78.81,78,15
156,143,97.95,42,28
157,122,41.06,92,46
158,363,85.37,72,23
159,386,47.51,62,47
160,362,13.21,71,33
161,198,106.96,5,17
162,366,35.88,25,19
163,158,55.04,75,42
164,307,97.01,73,36
165,220,12.94,5,38
166,265,60.17,26,21
167,376,21.48,74,29
168,369,64.93,14,24
169,369,48.33,17,28
170,43,79.68,90,24
171,284,55.92,25,32
172,355,104.26,88,42
173,297,86.87,39,28
174,65,50.86,32,19
175,74,36.98,19,12
176,31,50.4,88,40
177,129,105.39,93,15
178,259,31.85,5,46
179,118,48.59,93,27
180,144,44.82,13,35
181,332,22.26,67,34
182,384,6.69,70,49
183,185,52.61,71,16
184,200,37.29,91,34
185,224,86.02,8,36
186,226,52.51,26,42
187,251,19.63,15,38
188,174,108.85,44,42
189,316,77.69,86,19
190,389,39.29,92,30
191,242,78.51,72,16
192,81,115.58,8,40
193,285,12.97,57,41
194,185,25.78,68,50
195,385,78.95,29,34
196,120,62.69,65,16
197,109,69.75,24,44
198,239,80.26,73,47
199,274,21.83,26,43
200,95,95.97,70,13
201,111,119.22,83,13
202,64,24.66,55,46
203,379,88.52,59,23
204,131,23.02,50,39
205,293,117.26,14,29
206,340,96.89,24,40
207,75,84.44,85,46
208,69,86.18,43,34
209,54,43.03,78,45
210,290,45.01,56,30
211,336,85.46,60,10
212,136,74.04,27,45
213,83,35.11,62,10
214,167,63.73,16,37
215,374,28.89,3,15
216,227,109.52,91,33
217,118,8.41,100,34
218,381,66.24,48,25
219,342,92.44,80,47
220,327,13.12,97,12
221,155,42.24,29,36
222,115,7.39,30,23
223,334,29.02,74,35
224,86,78.92,17,23
225,256,11.8,66,37
226,252,5.85,84,38
227,400,116.26,45,43
228,60,99.12,87,14
229,174,28.16,87,36
230,106,31.43,81,15
231,77,15.38,66,20
232,71,21.82,17,20
233,316,115.99,91,18
234,389,15.92,51,19
235,208,95.66,85,47
236,369,14.91,91,41
237,148,29.51,66,49
238,381,12.41,42,33
239,86,30.57,21,33
240,331,112.59,63,40
241,168,18.06,82,18
242,142,70.84,6,37
243,357,17.46,87,40
244,51,79.23,63,41
245,288,13.42,4,18
246,112,30.54,98,23
247,362,84.99,15,25
248,358,105.48,44,48
249,199,65.47,26,33
250,74,57.36,12,40
251,271,76.81,26,46
252,246,51.21,8,37
253,50,49.68,27,47
254,151,26.71,69,24
255,186,15.25,12,21
256,287,24.72,56,11
257,350,78.35,80,46
258,129,38.21,11,49
259,350,31.78,25,14
260,300,99.93,77,41
261,108,107.52,9,11
262,89,33.84,28,45
263,215,32.79,97,10
264,341,50.3,11,26
265,336,89.75,80,34
266,104,45.12,73,48
267,134,88.45,71,16
268,228,62.0,82,26
269,220,85.16,6,29
270,104,79.61,69,21
271,308,87.01,78,36
272,139,64.08,62,33
273,101,49.36,47,11
274,336,113.92,33,36
275,102,13.23,44,14
276,94,21.86,89,43
277,107,101.86,79,30
278,335,64.51,79,40
279,258,23.6,94,21
280,394,48.5,56,33
281,352,27.05,100,48
282,152,40.23,73,19
283,44,27.88,8,29
284,324,53.54,11,18
285,119,84.38,12,48
286,116,47.87,3,28
287,37,88.93,92,30
288,229,70.8,37,48
289,110,72.71,80,20
290,90,27.3,5,21
291,242,74.6,97,42
292,204,96.14,33,41
293,158,8.1,5,49
294,319,37.44,49,40
295,340,44.16,57,50
296,72,85.2,95,21
297,50,53.75,18,39
298,155,41.34,84,21
299,55,32.24,3,27
300,72,71.42,100,25
301,173,95.68,35,27
302,168,51.46,14,28
303,83,32.92,17,37
304,51,27.94,97,44
305,103,40.78,19,33
306,233,102.69,34,37
307,312,61.48,7,17
308,76,30.56,68,43
309,359,40.86,6,43
310,168,85.55,18,38
311,258,9.18,89,11
312,158,37.54,70,49
313,344,55.05,35,25
314,309,95.69,80,45
315,43,85.27,31,30
316,105,48.89,77,39
317,300,23.3,43,46
318,33,69.19,27,11
319,311,116.61,29,41
320,114,71.12,32,14
321,68,117.93,98,47
322,364,14.85,23,32
323,365,47.99,5,26
324,393,42.64,77,11
325,166,36.23,92,18
326,32,99.29,11,22
327,269,75.14,98,38
328,380,38.48,77,10
329,338,107.77,82,45
330,170,16.28,49,21
331,285,93.34,36,15
332,307,40.26,58,10
333,147,105.48,50,41
334,97,85.28,69,16
335,91,23.84,93,45
336,121,43.02,100,38
337,368,118.35,95,38
338,194,9.4,96,41
339,228,12.49,89,50
340,335,19.21,40,30
341,296,106.05,57,35
342,60,53.87,11,42
343,143,102.63,40,34
344,289,68.87,6,31
345,364,96.02,20,28
346,205,38.35,41,42
347,139,50.98,22,21
348,109,94.71,75,40
349,71,77.46,52,40
350,376,49.57,74,33
351,220,12.88,68,35
352,119,69.58,68,47
353,134,50.5,15,39
354,64,112.89,85,12
355,348,11.52,91,50
356,345,48.96,81,30
357,49,30.18,63,36
358,154,11.06,44,12
359,96,70.44,43,40
360,272,18.18,24,27
361,370,74.3,6,26
362,153,95.35,53,19
363,293,35.53,47,21
364,178,69.75,22,44
365,153,72.22,71,32
366,280,35.29,86,41
367,400,11.75,34,25
368,302,41.22,23,48
369,331,99.95,6,24
370,129,67.71,33,30
371,214,18.19,98,10
372,390,20.51,60,14
373,105,97.08,64,50
374,350,19.96,9,11
375,72,71.16,3,41
376,86,93.34,41,19
377,233,17.31,82,36
378,42,95.43,83,42
379,382,39.67,43,26
380,151,98.67,42,16
381,396,93.27,53,14
382,130,115.48,50,45
383,54,76.98,43,32
384,357,88.77,16,18
385,69,55.82,16,17
386,32,7.17,79,47
387,310,64.4,7,32
388,202,21.85,73,25
389,60,111.54,22,27
390,142,12.92,72,44
391,98,55.01,95,15
392,187,111.82,23,47
393,118,7.01,71,41
394,246,78.7,67,17
395,60,102.95,22,27
396,78,5.42,14,20
397,128,7.1,16,42
398,202,12.38,87,32
399,386,44.51,6,48
400,266,11.61,34,45
401,170,25.56,100,46
402,118,86.14,48,24
403,65,108.86,24,23
404,245,37.57,83,45
405,209,82.61,97,17
406,52,45.29,39,37
407,329,18.92,32,20
408,67,5.34,72,21
409,127,55.61,83,44
410,201,48.76,25,19
411,324,67.61,71,44
412,101,33.98,61,44
413,222,66.68,8,11
414,327,47.52,91,16
415,49,85.05,6,47
416,88,113.33,10,39
417,100,48.74,80,20
418,243,77.9,45,11
419,364,67.3,18,50
420,374,24.42,82,45
421,293,51.33,87,37
422,222,105.2,7,47
423,244,114.15,25,31
424,373,46.48,25,14
425,235,31.12,39,38
426,136,39.45,15,30
427,254,15.83,76,21
428,218,86.07,59,28
429,335,86.24,10,46
430,222,39.18,80,22
431,282,53.92,78,20
432,95,49.03,72,17
433,53,76.66,4,33
434,344,42.44,27,48
435,361,97.7,79,32
436,153,40.59,58,39
437,255,117.14,22,17
438,171,21.58,17,22
439,350,119.4,74,46
440,81,89.41,85,46
441,352,72.83,71,34
442,110,62.5,67,18
443,349,112.12,92,37
444,99,76.76,89,43
445,398,24.15,88,17
446,346,16.83,46,12
447,396,53.8,4,38
448,146,46.68,47,25
449,296,89.35,50,46
450,320,20.34,38,28
451,246,113.39,20,40
452,50,52.6,66,50
453,379,92.3,66,40
454,372,39.33,11,22
455,118,107.94,93,48
456,310,10.69,82,49
457,44,46.45,12,41
458,108,26.8,83,11
459,183,101.99,6,46
460,109,19.25,62,41
461,85,25.82,24,45
462,229,104.71,47,37
463,141,28.94,88,13
464,331,60.26,29,30
465,339,11.71,22,30
466,69,88.5,21,42
467,260,104.2,4,46
468,310,66.17,22,45
469,46,96.45,76,13
470,50,51.76,61,15
471,133,73.27,45,26
472,368,44.37,75,20
473,247,112.74,65,39
474,235,119.47,4,26
475,336,118.82,17,21
476,173,55.71,48,45
477,255,15.72,57,25
478,193,89.32,44,41
479,281,23.59,34,42
480,59,107.7,71,20
481,176,84.41,77,26
482,354,70.68,37,45
483,235,95.13,51,36
484,343,100.26,56,11
485,30,9.65,79,25
486,384,11.34,32,15
487,360,112.69,37,20
488,280,5.71,84,42
489,391,32.25,100,20
490,31,56.01,54,48
491,352,31.37,48,36
492,225,100.35,63,45
493,141,76.6,11,49
494,144,102.2,37,30
495,113,26.77,29,20
496,137,52.73,12,12
497,123,56.45,46,40
498,133,15.31,87,24
499,210,31.99,20,23
500,85,40.34,61,49
501,152,65.76,94,12
502,162,118.26,57,17
503,291,105.62,22,11
504,33,47.28,54,16
505,287,15.24,34,37
506,352,107.34,23,44
507,362,89.48,38,20
508,346,87.78,32,36
509,92,97.03,91,36
510,167,109.13,53,46
511,197,80.64,77,36
512,49,72.48,47,46
513,329,57.41,29,46
514,277,88.6,73,40
515,197,38.31,83,35
516,353,111.34,87,48
517,267,46.43,58,48
518,337,108.33,75,27
519,242,107.87,46,36
520,109,7.34,86,11
521,262,77.24,22,30
522,300,79.87,81,30
523,356,97.63,78,10
524,314,67.71,14,47
525,220,103.13,57,30
526,203,106.45,63,50
527,158,34.67,41,21
528,276,93.41,84,39
529,101,76.38,59,48
530,121,87.32,91,41
531,225,113.75,84,28
532,272,109.15,7,24
533,397,114.83,84,30
534,75,89.57,100,18
535,123,48.21,59,46
536,156,117.25,17,39
537,270,88.37,4,33
538,370,42.08,69,28
539,317,97.73,89,47
540,107,23.45,53,10
541,400,30.38,97,31
542,163,21.36,85,32
543,222,42.21,84,43
544,381,18.31,96,38
545,135,30.29,32,28
546,56,29.88,47,47
547,247,77.88,47,21
548,173,113.98,58,33
549,372,37.77,58,13
550,281,93.45,86,10
551,58,65.53,19,10
552,334,61.18,4,22
553,161,15.15,66,14
554,228,44.36,83,26
555,155,105.0,57,37
556,200,59.86,75,36
557,368,99.76,59,21
558,375,14.85,66,42
559,42,59.19,47,46
560,82,114.57,5,45
561,176,83.15,97,45
562,148,24.55,25,44
563,385,10.94,6,17
564,396,5.32,20,11
565,193,111.2,28,44
566,201,71.58,100,27
567,298,74.08,93,37
568,65,118.2,90,35
569,327,95.38,81,21
570,208,6.25,55,21
571,391,52.07,94,46
572,203,105.0,76,40
573,347,83.59,37,22
574,316,15.16,32,30
575,257,22.09,67,22
576,384,43.02,13,31
577,60,74.57,46,11
578,171,16.21,100,32
579,183,50.31,26,14
580,295,109.53,85,33
581,238,99.53,31,38
582,45,52.72,71,46
583,47,109.7,62,32
584,271,92.8,48,50
585,381,36.58,58,33
586,237,64.94,16,39
587,110,60.49,25,24
588,245,41.9,26,44
589,240,111.81,9,11
590,57,90.17,82,46
591,52,36.11,89,14
592,204,56.82,61,23
593,251,108.03,96,42
594,145,57.53,4,44
595,141,65.47,83,20
596,198,104.77,10,42
597,398,43.77,31,21
598,211,25.6,68,37
599,307,32.64,53,43
600,246,66.97,14,29
601,160,45.26,20,28
602,331,15.77,93,23
603,303,92.51,35,40
604,250,17.06,36,14
605,146,39.47,29,23
606,306,53.04,45,22
607,370,113.81,81,35
608,167,100.94,62,35
609,54,16.05,80,45
610,92,83.13,80,15
611,105,69.26,42,16
612,288,98.18,42,19
613,238,107.27,51,28
614,281,8.84,72,30
615,212,66.91,8,29
616,90,20.73,69,32
617,316,6.03,19,10
618,66,11.06,20,43
619,331,39.94,98,16
620,183,98.64,95,33
621,247,9.97,54,37
622,139,24.11,18,35
623,232,35.49,92,28
624,393,103.37,21,20
625,44,7.18,44,21
626,400,8.71,53,37
627,192,51.23,81,50
628,333,93.87,22,45
629,321,80.59,23,42
630,344,21.41,63,33
631,151,79.95,61,17
632,299,15.49,5,44
633,41,98.59,32,47
634,169,18.39,38,17
635,286,82.3,99,49
636,340,118.98,22,27
637,92,100.93,91,34
638,136,42.47,95,48
639,279,97.87,62,10
640,243,99.72,71,37
641,348,32.48,17,34
642,64,40.81,71,10
643,153,101.92,3,29
644,308,8.12,62,31
645,222,17.74,24,39
646,54,10.38,7,25
647,382,21.16,67,16
648,263,86.04,89,19
649,120,109.04,34,41
650,106,52.18,28,18
651,78,108.24,45,42
652,295,62.37,67,47
653,125,96.82,75,35
654,350,63.53,15,17
655,163,8.22,33,47
656,138,97.08,48,42
657,108,61.35,72,27
658,219,23.37,67,15
659,114,90.3,33,36
660,310,112.13,13,32
661,323,6.17,39,34
662,295,23.23,48,34
663,115,45.81,30,26
664,290,13.25,93,36
665,341,86.19,15,43
666,396,41.49,86,25
667,373,98.89,70,17
668,361,13.61,92,49
669,167,100.08,35,32
670,37,92.87,94,23
671,257,64.87,74,49
672,308,69.16,98,25
673,365,79.41,3,50
674,158,108.81,11,47
675,147,81.71,42,41
676,155,100.96,3,30
677,185,15.38,43,42
678,34,115.52,95,14
679,214,52.11,80,34
680,86,81.68,39,46
681,110,80.29,89,26
682,111,22.23,75,16
683,177,14.41,20,49
684,287,65.58,13,39
685,104,113.33,27,15
686,172,18.73,51,10
687,311,36.6,75,39
688,209,5.21,38,15
689,328,119.4,34,45
690,103,73.11,6,36
691,98,93.88,15,22
692,62,42.16,63,44
693,239,41.56,25,21
694,102,92.85,28,10
695,196,93.22,93,21
696,120,70.97,75,49
697,82,97.03,100,28
698,394,118.54,45,47
699,189,76.4,93,47
700,306,78.59,61,48
701,264,86.46,48,15
702,55,19.46,97,22
703,240,21.12,32,44
704,41,61.74,100,46
705,62,69.87,82,47
706,212,82.81,54,26
707,104,74.05,85,36
708,103,113.29,44,46
709,118,77.21,48,50
710,114,22.05,17,24
711,108,62.94,75,17
712,277,65.98,25,45
713,345,73.47,3,36
714,316,60.55,34,42
715,161,79.2,80,16
716,174,63.66,16,20
717,382,77.05,82,21
718,234,39.85,55,44
719,370,9.96,42,25
720,52,37.82,90,31
721,206,28.33,66,36
722,329,48.14,32,38
723,394,17.61,5,20
724,113,57.15,90,28
725,237,20.3,64,43
726,159,26.85,34,21
727,282,72.16,57,23
728,303,66.22,66,44
729,245,113.07,80,48
730,70,59.84,59,20
731,136,70.52,48,49
732,168,54.89,100,45
733,155,38.08,85,50
734,183,16.22,85,14
735,375,109.33,95,26
736,262,74.36,41,35
737,226,118.0,93,35
738,293,6.23,94,31
739,212,44.19,74,11
740,76,114.6,96,24
741,269,85.93,81,14
742,166,97.3,14,16
743,381,71.14,81,16
744,248,34.38,57,31
745,216,114.45,98,35
746,219,48.84,99,48
747,50,37.71,38,34
748,54,71.48,89,24
749,287,92.65,34,23
750,263,68.58,58,48
751,283,38.68,49,38
752,313,103.24,53,21
753,271,61.55,75,37
754,301,53.73,20,10
755,55,18.98,82,30
756,301,19.68,63,50
757,129,12.02,30,41
758,90,49.61,36,36
759,377,83.2,47,15
760,332,88.91,55,16
761,357,92.41,79,16
762,97,20.73,16,41
763,302,53.5,4,49
764,183,61.97,13,11
765,52,39.8,27,33
766,392,56.37,45,36
767,236,30.29,92,34
768,130,115.53,9,16
769,62,111.33,86,17
770,271,36.18,38,30
771,350,119.97,19,46
772,159,72.61,46,27
773,187,51.19,29,21
774,361,95.33,47,18
775,240,95.99,7,31
776,275,96.14,15,35
777,350,32.23,71,22
778,177,104.4,46,48
779,258,65.67,42,44
780,358,42.46,41,20
781,42,119.22,85,21
782,259,114.64,50,24
783,120,70.16,20,46
784,100,56.88,99,22
785,330,115.57,51,39
786,112,75.46,98,45
787,38,94.29,38,29
788,83,113.27,5,38
789,273,25.17,40,30
790,205,14.77,3,39
791,332,36.02,85,32
792,61,21.55,12,50
793,289,52.99,14,22
794,322,89.51,79,13
795,185,61.09,64,32
796,332,45.45,64,18
797,244,76.88,53,21
798,69,5.69,44,22
799,254,8.52,68,35
800,73,73.67,80,34
801,162,66.96,78,35
802,328,101.37,37,38
803,44,33.28,4,23
804,352,61.68,85,49
805,85,10.25,76,16
806,343,38.82,64,44
807,250,63.4,24,33
808,289,48.21,81,19
809,101,58.51,23,38
810,313,38.83,48,38
811,40,94.53,51,39
812,211,67.26,6,17
813,120,106.28,66,24
814,361,100.95,85,30
815,243,11.75,76,36
816,267,27.7,46,39
817,238,64.83,53,20
818,185,46.82,24,42
819,76,28.35,93,38
820,264,51.31,62,26
821,362,17.69,64,34
822,31,90.13,97,49
823,376,48.43,12,36
824,348,88.33,48,49
825,237,100.09,73,25
826,76,99.87,32,36
827,177,95.8,82,25
828,396,17.4,8,35
829,353,93.18,46,41
830,231,92.4,62,47
831,143,28.95,49,36
832,53,83.05,35,18
833,203,30.14,20,12
834,37,21.69,64,22
835,189,79.82,5,42
836,219,97.42,77,16
837,270,82.98,27,42
838,147,31.5,92,22
839,385,57.62,65,23
840,245,51.75,7,24
841,305,24.66,85,26
842,389,114.86,8,22
843,392,7.5,17,21
844,58,81.56,44,13
845,254,38.86,50,11
846,336,57.24,44,48
847,274,17.85,61,21
848,220,117.15,95,35
849,139,113.18,79,44
850,304,12.51,69,31
851,153,83.65,48,50
852,381,115.51,50,29
853,227,100.83,36,23
854,48,11.14,85,28
855,154,107.05,77,42
856,40,41.3,3,50
857,127,44.88,50,34
858,45,67.53,31,48
859,160,45.08,98,38
860,179,59.24,76,16
861,111,33.86,46,50
862,230,5.58,24,41
863,189,116.39,38,40
864,128,75.67,82,43
865,114,11.13,9,19
866,58,5.75,73,35
867,181,33.81,27,42
868,164,7.8,63,38
869,144,80.52,58,16
870,286,46.23,17,25
871,301,62.33,31,46
872,128,105.2,80,19
873,399,53.27,93,49
874,89,11.79,31,28
875,311,20.83,58,21
876,250,64.44,5,49
877,81,48.95,21,28
878,366,8.46,66,36
879,232,103.45,4,34
880,359,87.42,26,36
881,155,15.92,97,30
882,59,13.16,78,24
883,316,75.32,42,27
884,292,90.08,98,31
885,388,59.01,31,16
886,39,105.06,16,45
887,168,29.08,45,27
888,399,94.67,49,41
889,44,110.9,24,48
890,229,45.83,80,24
891,294,63.5,58,10
892,68,73.61,24,38
893,362,85.63,5,16
894,103,22.41,8,44
895,193,84.68,98,11
896,110,97.84,37,14
897,181,55.88,68,19
898,131,40.64,78,30
899,367,17.71,30,26
900,273,58.46,53,40
901,269,74.13,56,17
902,209,20.12,76,15
903,113,16.71,83,35
904,86,77.4,69,13
905,301,104.57,68,31
906,343,101.13,97,47
907,368,79.76,9,34
908,219,90.03,94,16
909,249,100.4,4,24
910,157,29.33,95,22
911,100,117.07,54,15
912,339,89.3,98,24
913,324,62.77,14,37
914,35,14.24,74,38
915,272,40.17,81,34
916,329,51.63,45,10
917,128,57.41,11,14
918,71,42.96,98,40
919,46,116.06,26,29
920,202,42.48,81,43
921,95,62.05,63,50
922,49,91.91,45,46
923,130,5.48,16,33
924,289,26.54,33,38
925,320,45.74,66,36
926,75,43.43,9,18
927,122,91.04,93,11
928,187,77.79,67,43
929,80,34.24,79,24
930,234,29.74,25,48
931,150,90.69,25,20
932,44,116.65,22,11
933,353,9.0,16,42
934,91,101.73,88,41
935,366,112.47,48,38
936,336,90.23,84,34
937,183,9.39,39,41
938,89,96.68,68,42
939,362,63.58,50,28
940,354,39.19,73,43
941,352,24.93,18,26
942,290,34.49,32,27
943,269,54.5,61,29
944,320,80.34,59,16
945,355,109.01,33,35
946,85,60.46,30,34
947,399,16.58,84,21
948,148,53.1,33,49
949,309,101.06,64,20
950,71,38.13,68,23
951,47,23.48,70,16
952,103,86.7,35,32
953,278,61.03,82,39
954,62,48.14,19,33
955,342,63.55,25,17
956,80,96.72,63,13
957,349,86.25,82,41
958,62,80.64,14,44
959,31,60.71,73,42
960,310,52.97,63,25
961,392,107.08,70,23
962,201,30.18,57,40
963,95,36.38,32,46
964,304,111.98,82,26
965,209,93.3,42,38
966,161,76.75,5,13
967,381,40.03,46,48
968,209,105.6,37,10
969,369,37.23,60,31
970,257,76.78,76,32
971,400,112.76,45,26
972,223,70.84,78,49
973,144,95.0,22,48
974,115,85.12,35,30
975,331,71.43,5,32
976,279,15.71,26,10
977,79,7.88,24,30
978,311,111.03,74,22
979,297,5.51,47,13
980,45,113.0,57,35
981,82,111.56,76,19
982,96,51.49,10,15
983,90,71.4,79,37
984,337,18.65,16,13
985,181,29.72,87,28
986,40,18.24,24,11
987,208,71.78,27,19
988,36,94.1,91,49
989,49,61.24,85,43
990,87,21.32,68,25
991,158,64.63,13,22
992,111,71.27,21,31
993,261,5.59,42,45
994,395,47.79,31,39
995,220,24.16,54,25
996,338,85.05,19,10
997,178,91.06,53,33
998,75,117.98,16,23
999,98,87.7,73,25
1000,42,82.85,78,34
